County FIPS	County Name	Industry	Industry Title	Year	Average Employment	Total Wages	Average Weekly Wages	Average Annual Wages
75	Oswego	1	"Agriculture, Mining & Unclassified"	1996	498	7128473	275.27	14314
75	Oswego	1	"Agriculture, Mining & Unclassified"	1997	470	7114090	290.83	15123
75	Oswego	1	"Agriculture, Mining & Unclassified"	1998	540	8465987	301.5	15678
75	Oswego	1	"Agriculture, Mining & Unclassified"	1999	469	8430677	345.75	17979
75	Oswego	1	"Agriculture, Mining & Unclassified"	2000	479	8029935	322.27	16758
75	Oswego	3	Construction	1975	754	10914129	278.36	14475
75	Oswego	3	Construction	1976	1434	24773679	332.21	17275
75	Oswego	3	Construction	1977	2236	43692320	375.86	19545
75	Oswego	3	Construction	1978	1647	28090001	327.9	17051
75	Oswego	3	Construction	1979	3087	62265537	387.88	20170
75	Oswego	3	Construction	1980	1777	45754737	495.25	25753
75	Oswego	3	Construction	1981	2418	71399825	567.78	29524
75	Oswego	3	Construction	1982	4709	163244417	666.72	34670
75	Oswego	3	Construction	1983	5741	202710168	679	35308
75	Oswego	3	Construction	1984	6315	249319393	759.22	39479
75	Oswego	3	Construction	1985	5671	212984126	722.21	37555
75	Oswego	3	Construction	1986	3604	150171237	801.31	41668
75	Oswego	3	Construction	1987	2003	61908501	594.41	30909
75	Oswego	3	Construction	1988	1724	48956595	546.26	28405
75	Oswego	3	Construction	1989	1707	46153655	519.93	27037
75	Oswego	3	Construction	1990	1623	43302458	512.95	26674
75	Oswego	3	Construction	1991	1459	39770072	524.2	27258
75	Oswego	3	Construction	1992	1590	51812098	626.59	32583
75	Oswego	3	Construction	1993	1302	35350331	522.2	27154
75	Oswego	3	Construction	1994	1228	34424780	539.14	28035
75	Oswego	3	Construction	1995	1057	28572919	519.97	27038
75	Oswego	3	Construction	1996	1020	26928955	507.92	26412
75	Oswego	3	Construction	1997	1072	28772526	516.4	26853
75	Oswego	3	Construction	1998	1025	28650614	537.75	27963
75	Oswego	3	Construction	1999	1184	34777882	564.79	29369
75	Oswego	3	Construction	2000	1269	38953806	590.2	30690
75	Oswego	4	Manufacturing	1975	6643	74612444	216.01	11232
75	Oswego	4	Manufacturing	1976	7001	94043641	258.31	13432
75	Oswego	4	Manufacturing	1977	8439	133522810	304.26	15822
75	Oswego	4	Manufacturing	1978	8786	151922655	332.53	17292
75	Oswego	4	Manufacturing	1979	8834	169547677	369.1	19193
75	Oswego	4	Manufacturing	1980	8348	179897947	414.44	21551
75	Oswego	4	Manufacturing	1981	8458	198542515	451.41	23473
75	Oswego	4	Manufacturing	1982	8013	196444303	471.48	24517
75	Oswego	4	Manufacturing	1983	7838	208977561	512.77	26664
75	Oswego	4	Manufacturing	1984	7918	219994847	534.29	27783
75	Oswego	4	Manufacturing	1985	7816	227046375	558.62	29048
75	Oswego	4	Manufacturing	1986	7462	235549418	607.08	31568
75	Oswego	4	Manufacturing	1987	7623	246050260	620.71	32277
75	Oswego	4	Manufacturing	1988	7864	249310021	609.67	31703
75	Oswego	4	Manufacturing	1989	7781	257714763	636.92	33120
75	Oswego	4	Manufacturing	1990	7469	252682873	650.59	33831
75	Oswego	4	Manufacturing	1991	7192	253522149	677.89	35250
75	Oswego	4	Manufacturing	1992	7031	262615996	718.31	37352
75	Oswego	4	Manufacturing	1993	6627	250277455	726.25	37765
75	Oswego	4	Manufacturing	1994	6265	253991737	779.68	40544
75	Oswego	4	Manufacturing	1995	5860	226699962	743.97	38687
75	Oswego	4	Manufacturing	1996	5948	227949785	737.02	38325
75	Oswego	4	Manufacturing	1997	5762	230313158	768.74	39975
75	Oswego	4	Manufacturing	1998	5745	228493578	764.84	39771
75	Oswego	4	Manufacturing	1999	5639	237308587	809.24	42080
75	Oswego	4	Manufacturing	2000	5402	236746966	842.84	43828
75	Oswego	5	Transportation & Public Utilities	1975	1206	16551492	263.95	13725
75	Oswego	5	Transportation & Public Utilities	1976	1372	20865628	292.54	15212
75	Oswego	5	Transportation & Public Utilities	1977	1548	25191365	312.95	16273
75	Oswego	5	Transportation & Public Utilities	1978	1565	25923383	318.62	16568
75	Oswego	5	Transportation & Public Utilities	1979	1757	32419625	354.92	18456
75	Oswego	5	Transportation & Public Utilities	1980	1642	33817263	395.98	20591
75	Oswego	5	Transportation & Public Utilities	1981	1807	46100365	490.69	25516
75	Oswego	5	Transportation & Public Utilities	1982	2083	54950090	507.35	26382
75	Oswego	5	Transportation & Public Utilities	1983	2244	60735610	520.48	27065
75	Oswego	5	Transportation & Public Utilities	1984	2392	70432975	566.18	29441
75	Oswego	5	Transportation & Public Utilities	1985	2698	83296587	593.68	30872
75	Oswego	5	Transportation & Public Utilities	1986	3142	103830723	635.43	33043
75	Oswego	5	Transportation & Public Utilities	1987	3248	110438798	653.85	34000
75	Oswego	5	Transportation & Public Utilities	1988	3258	123496113	729.05	37910
75	Oswego	5	Transportation & Public Utilities	1989	3336	125165570	721.64	37525
75	Oswego	5	Transportation & Public Utilities	1990	3570	147262846	793.29	41251
75	Oswego	5	Transportation & Public Utilities	1991	3472	137300808	760.45	39543
75	Oswego	5	Transportation & Public Utilities	1992	4138	213195704	990.9	51527
75	Oswego	5	Transportation & Public Utilities	1993	3869	207114660	1029.57	53538
75	Oswego	5	Transportation & Public Utilities	1994	3444	183881245	1026.81	53394
75	Oswego	5	Transportation & Public Utilities	1995	3415	190971008	1075.36	55919
75	Oswego	5	Transportation & Public Utilities	1996	3283	180712357	1058.5	55042
75	Oswego	5	Transportation & Public Utilities	1997	3696	192350077	1000.89	52046
75	Oswego	5	Transportation & Public Utilities	1998	3368	205244283	1171.86	60936
75	Oswego	5	Transportation & Public Utilities	1999	3472	210357480	1165.24	60593
75	Oswego	5	Transportation & Public Utilities	2000	3446	216769206	1209.7	62905
75	Oswego	6	Wholesale Trade	1975	535	5075075	182.28	9479
75	Oswego	6	Wholesale Trade	1976	538	5013270	179.17	9317
75	Oswego	6	Wholesale Trade	1977	564	5673018	193.35	10054
75	Oswego	6	Wholesale Trade	1978	596	6571940	212.08	11028
75	Oswego	6	Wholesale Trade	1979	612	7469693	234.72	12205
75	Oswego	6	Wholesale Trade	1980	600	7804780	250.36	13019
75	Oswego	6	Wholesale Trade	1981	646	8890283	264.79	13769
75	Oswego	6	Wholesale Trade	1982	606	8603937	272.92	14192
75	Oswego	6	Wholesale Trade	1983	565	7680296	261.53	13599
75	Oswego	6	Wholesale Trade	1984	591	8877451	288.83	15019
75	Oswego	6	Wholesale Trade	1985	641	9556132	286.73	14910
75	Oswego	6	Wholesale Trade	1986	655	9634227	282.9	14711
75	Oswego	6	Wholesale Trade	1987	750	10875506	278.74	14494
75	Oswego	6	Wholesale Trade	1988	789	11696372	285.02	14821
75	Oswego	6	Wholesale Trade	1989	776	11879715	294.59	15319
75	Oswego	6	Wholesale Trade	1990	690	11660375	324.98	16899
75	Oswego	6	Wholesale Trade	1991	636	11965479	362.04	18826
75	Oswego	6	Wholesale Trade	1992	639	12276820	369.38	19208
75	Oswego	6	Wholesale Trade	1993	711	13505757	365.38	19000
75	Oswego	6	Wholesale Trade	1994	807	15119131	360.51	18747
75	Oswego	6	Wholesale Trade	1995	831	14964935	346.52	18019
75	Oswego	6	Wholesale Trade	1996	860	15815413	353.69	18392
75	Oswego	6	Wholesale Trade	1997	874	17002955	374.05	19450
75	Oswego	6	Wholesale Trade	1998	910	19826193	418.98	21787
75	Oswego	6	Wholesale Trade	1999	784	21495999	527.33	27421
75	Oswego	6	Wholesale Trade	2000	609	16556838	523.11	27202
75	Oswego	7	Retail Trade	1975	3671	20464840	107.22	5575
75	Oswego	7	Retail Trade	1976	3778	22727645	115.68	6015
75	Oswego	7	Retail Trade	1977	4060	25074032	118.77	6176
75	Oswego	7	Retail Trade	1978	4067	26013041	123.01	6397
75	Oswego	7	Retail Trade	1979	4167	28648440	132.21	6875
75	Oswego	7	Retail Trade	1980	4010	29335706	140.7	7317
75	Oswego	7	Retail Trade	1981	4048	30743906	146.05	7595
75	Oswego	7	Retail Trade	1982	4270	34168526	153.88	8002
75	Oswego	7	Retail Trade	1983	4665	38623765	159.22	8279
75	Oswego	7	Retail Trade	1984	4966	43835025	169.76	8828
75	Oswego	7	Retail Trade	1985	5265	46817154	171.01	8893
75	Oswego	7	Retail Trade	1986	5689	54249260	183.4	9537
75	Oswego	7	Retail Trade	1987	5923	58396470	189.61	9860
75	Oswego	7	Retail Trade	1988	6159	61792127	192.93	10032
75	Oswego	7	Retail Trade	1989	6238	64847821	199.93	10396
75	Oswego	7	Retail Trade	1990	6338	67731131	205.52	10687
75	Oswego	7	Retail Trade	1991	6220	69927381	216.2	11243
75	Oswego	7	Retail Trade	1992	6245	73241761	225.55	11729
75	Oswego	7	Retail Trade	1993	6343	74571583	226.07	11756
75	Oswego	7	Retail Trade	1994	6440	76238679	227.67	11839
75	Oswego	7	Retail Trade	1995	6681	81037086	233.27	12130
75	Oswego	7	Retail Trade	1996	6748	83391475	237.66	12358
75	Oswego	7	Retail Trade	1997	6825	87650753	246.97	12842
75	Oswego	7	Retail Trade	1998	6782	89310473	253.25	13169
75	Oswego	7	Retail Trade	1999	7102	94309192	255.39	13280
75	Oswego	7	Retail Trade	2000	7234	96878425	257.55	13393
75	Oswego	8	"Finance,  Insurance & Real Estate"	1975	518	3942213	146.43	7614
75	Oswego	8	"Finance,  Insurance & Real Estate"	1976	549	4218315	147.81	7686
75	Oswego	8	"Finance,  Insurance & Real Estate"	1977	624	5032093	155.21	8071
75	Oswego	8	"Finance,  Insurance & Real Estate"	1978	670	5707119	163.71	8513
75	Oswego	8	"Finance,  Insurance & Real Estate"	1979	667	6327580	182.32	9481
75	Oswego	8	"Finance,  Insurance & Real Estate"	1980	665	6732238	194.71	10125
75	Oswego	8	"Finance,  Insurance & Real Estate"	1981	665	7137925	206.52	10739
75	Oswego	8	"Finance,  Insurance & Real Estate"	1982	654	7393802	217.58	11314
75	Oswego	8	"Finance,  Insurance & Real Estate"	1983	667	8000155	230.6	11991
75	Oswego	8	"Finance,  Insurance & Real Estate"	1984	673	8522061	243.7	12672
75	Oswego	8	"Finance,  Insurance & Real Estate"	1985	704	9518090	259.85	13512
75	Oswego	8	"Finance,  Insurance & Real Estate"	1986	727	10663656	282.01	14665
75	Oswego	8	"Finance,  Insurance & Real Estate"	1987	696	10666554	294.93	15337
75	Oswego	8	"Finance,  Insurance & Real Estate"	1988	702	11052257	302.66	15738
75	Oswego	8	"Finance,  Insurance & Real Estate"	1989	715	12030342	323.49	16822
75	Oswego	8	"Finance,  Insurance & Real Estate"	1990	757	13584377	344.94	17937
75	Oswego	8	"Finance,  Insurance & Real Estate"	1991	756	14085847	358.55	18644
75	Oswego	8	"Finance,  Insurance & Real Estate"	1992	753	15182670	387.88	20170
75	Oswego	8	"Finance,  Insurance & Real Estate"	1993	786	15974689	391.05	20335
75	Oswego	8	"Finance,  Insurance & Real Estate"	1994	804	16683024	398.83	20739
75	Oswego	8	"Finance,  Insurance & Real Estate"	1995	792	17431748	423.49	22021
75	Oswego	8	"Finance,  Insurance & Real Estate"	1996	803	19043488	455.97	23711
75	Oswego	8	"Finance,  Insurance & Real Estate"	1997	784	18752245	459.97	23919
75	Oswego	8	"Finance,  Insurance & Real Estate"	1998	749	17965971	461.18	23981
75	Oswego	8	"Finance,  Insurance & Real Estate"	1999	759	18005745	456.26	23726
75	Oswego	8	"Finance,  Insurance & Real Estate"	2000	778	19290362	477.13	24811
75	Oswego	9	Services	1975	3935	30216475	147.66	7678
75	Oswego	9	Services	1976	4139	31133665	144.67	7523
75	Oswego	9	Services	1977	3971	32971641	159.66	8302
75	Oswego	9	Services	1978	7194	64992015	173.74	9035
75	Oswego	9	Services	1979	7804	79199772	195.16	10148
75	Oswego	9	Services	1980	7745	85267409	211.73	11010
75	Oswego	9	Services	1981	7908	92890929	225.9	11747
75	Oswego	9	Services	1982	7626	100437774	253.28	13171
75	Oswego	9	Services	1983	7718	109748819	273.48	14221
75	Oswego	9	Services	1984	7993	120346265	289.54	15056
75	Oswego	9	Services	1985	8366	135005939	310.32	16137
75	Oswego	9	Services	1986	8664	145934641	323.91	16843
75	Oswego	9	Services	1987	9234	167089043	347.97	18094
75	Oswego	9	Services	1988	9549	183811998	370.2	19250
75	Oswego	9	Services	1989	9971	211420714	407.77	21204
75	Oswego	9	Services	1990	10604	242887200	440.47	22905
75	Oswego	9	Services	1991	10667	252328465	454.92	23656
75	Oswego	9	Services	1992	10778	271604807	484.61	25200
75	Oswego	9	Services	1993	10898	275474022	486.11	25277
75	Oswego	9	Services	1994	11104	278718119	482.69	25100
75	Oswego	9	Services	1995	11195	285766912	490.89	25526
75	Oswego	9	Services	1996	10901	279982722	493.92	25684
75	Oswego	9	Services	1997	11171	288990575	497.51	25870
75	Oswego	9	Services	1998	11619	310811829	514.43	26750
75	Oswego	9	Services	1999	11962	310191065	498.7	25932
75	Oswego	9	Services	2000	12154	321541511	508.78	26457
75	Oswego	10	Public Administration	1975	230	2707160	226.27	11766
75	Oswego	10	Public Administration	1976	213	2609501	235.69	12256
75	Oswego	10	Public Administration	1977	221	2882160	251.27	13066
75	Oswego	10	Public Administration	1978	2692	25099067	179.29	9323
75	Oswego	10	Public Administration	1979	2529	28278676	215.06	11183
75	Oswego	10	Public Administration	1980	2787	28792406	198.7	10333
75	Oswego	10	Public Administration	1981	2538	28747104	217.84	11328
75	Oswego	10	Public Administration	1982	2436	30501683	240.81	12522
75	Oswego	10	Public Administration	1983	2398	31228373	250.47	13024
75	Oswego	10	Public Administration	1984	2338	33751251	277.58	14434
75	Oswego	10	Public Administration	1985	2418	36647078	291.43	15154
75	Oswego	10	Public Administration	1986	2521	39449645	300.98	15651
75	Oswego	10	Public Administration	1987	2569	42743812	319.93	16636
75	Oswego	10	Public Administration	1988	2640	46606881	339.57	17657
75	Oswego	10	Public Administration	1989	2749	51658069	361.43	18794
75	Oswego	10	Public Administration	1990	2796	55216241	379.72	19745
75	Oswego	10	Public Administration	1991	3172	59945546	363.46	18900
75	Oswego	10	Public Administration	1992	3265	62110617	365.83	19023
75	Oswego	10	Public Administration	1993	2780	65858563	455.61	23692
75	Oswego	10	Public Administration	1994	2851	69669204	469.95	24437
75	Oswego	10	Public Administration	1995	2740	70593347	495.52	25767
75	Oswego	10	Public Administration	1996	2768	71757154	498.51	25922
75	Oswego	10	Public Administration	1997	2739	74605021	523.82	27239
75	Oswego	10	Public Administration	1998	2845	77570492	524.38	27268
75	Oswego	10	Public Administration	1999	2925	82104362	539.87	28073
75	Oswego	10	Public Administration	2000	3031	85297335	541.14	28139
77	Otsego	0	All Industries	1975	11133	88056721	152.11	7910
77	Otsego	0	All Industries	1976	11234	94059166	161.01	8373
77	Otsego	0	All Industries	1977	11925	105731942	170.51	8867
77	Otsego	0	All Industries	1978	14156	132006489	179.33	9325
77	Otsego	0	All Industries	1979	14669	140794913	184.58	9598
77	Otsego	0	All Industries	1980	14884	152850128	197.5	10270
77	Otsego	0	All Industries	1981	15145	165096339	209.64	10901
77	Otsego	0	All Industries	1982	15298	183540365	230.72	11998
77	Otsego	0	All Industries	1983	15882	198484781	240.33	12497
77	Otsego	0	All Industries	1984	16843	223346792	255.01	13261
77	Otsego	0	All Industries	1985	17532	239346638	262.54	13652
77	Otsego	0	All Industries	1986	17630	254253503	277.34	14421
77	Otsego	0	All Industries	1987	18283	284013169	298.73	15534
77	Otsego	0	All Industries	1988	19287	311690401	310.78	16161
77	Otsego	0	All Industries	1989	20151	339103859	323.62	16828
77	Otsego	0	All Industries	1990	20622	374742146	349.46	18172
77	Otsego	0	All Industries	1991	20864	405171433	373.45	19419
77	Otsego	0	All Industries	1992	20868	428407609	394.79	20529
77	Otsego	0	All Industries	1993	20766	439413398	406.93	21160
77	Otsego	0	All Industries	1994	20778	446832167	413.55	21505
77	Otsego	0	All Industries	1995	21333	475986366	429.07	22312
77	Otsego	0	All Industries	1996	21543	484063671	432.11	22470
77	Otsego	0	All Industries	1997	21570	507491670	452.46	23528
77	Otsego	0	All Industries	1998	21802	529356337	466.92	24280
77	Otsego	0	All Industries	1999	22275	556539833	480.47	24985
77	Otsego	0	All Industries	2000	22511	575918150	492	25584
77	Otsego	1	"Agriculture, Mining & Unclassified"	1975	97	504756	99.64	5181
77	Otsego	1	"Agriculture, Mining & Unclassified"	1976	91	555007	117.5	6110
77	Otsego	1	"Agriculture, Mining & Unclassified"	1977	99	593581	115.69	6016
77	Otsego	1	"Agriculture, Mining & Unclassified"	1978	145	891497	118.1	6141
77	Otsego	1	"Agriculture, Mining & Unclassified"	1979	124	795826	123.67	6431
77	Otsego	1	"Agriculture, Mining & Unclassified"	1980	131	948590	139.34	7246
77	Otsego	1	"Agriculture, Mining & Unclassified"	1981	126	1051661	160.19	8330
77	Otsego	1	"Agriculture, Mining & Unclassified"	1982	139	1150660	159.1	8273
77	Otsego	1	"Agriculture, Mining & Unclassified"	1983	131	1123885	165.2	8590
77	Otsego	1	"Agriculture, Mining & Unclassified"	1984	108	987979	175.52	9127
77	Otsego	1	"Agriculture, Mining & Unclassified"	1985	133	1263680	182.6	9495
77	Otsego	1	"Agriculture, Mining & Unclassified"	1986	129	1192939	178.41	9278
77	Otsego	1	"Agriculture, Mining & Unclassified"	1987	125	1381756	212.29	11039
77	Otsego	1	"Agriculture, Mining & Unclassified"	1988	143	2030212	272.55	14173
77	Otsego	1	"Agriculture, Mining & Unclassified"	1989	229	2483657	208.8	10858
77	Otsego	1	"Agriculture, Mining & Unclassified"	1990	200	2535684	244.02	12689
77	Otsego	1	"Agriculture, Mining & Unclassified"	1991	201	2576545	246.72	12829
77	Otsego	1	"Agriculture, Mining & Unclassified"	1992	208	2761241	255.6	13291
77	Otsego	1	"Agriculture, Mining & Unclassified"	1993	210	3029981	276.92	14400
77	Otsego	1	"Agriculture, Mining & Unclassified"	1994	198	2954185	287.05	14926
77	Otsego	1	"Agriculture, Mining & Unclassified"	1995	213	2994425	270.88	14086
77	Otsego	1	"Agriculture, Mining & Unclassified"	1996	218	3054791	269.17	13997
77	Otsego	1	"Agriculture, Mining & Unclassified"	1997	237	3710023	301.57	15682
77	Otsego	1	"Agriculture, Mining & Unclassified"	1998	263	4327709	317.05	16487
77	Otsego	1	"Agriculture, Mining & Unclassified"	1999	268	4869715	349.43	18171
77	Otsego	1	"Agriculture, Mining & Unclassified"	2000	267	5305325	382.72	19901
77	Otsego	3	Construction	1975	398	3125271	151.07	7856
77	Otsego	3	Construction	1976	368	2908736	152.04	7906
77	Otsego	3	Construction	1977	564	6757474	230.38	11980
77	Otsego	3	Construction	1978	551	7851618	273.95	14245
77	Otsego	3	Construction	1979	376	3906983	199.96	10398
77	Otsego	3	Construction	1980	326	3253254	191.76	9972
77	Otsego	3	Construction	1981	333	3866146	223.1	11601
77	Otsego	3	Construction	1982	348	4213382	232.67	12099
77	Otsego	3	Construction	1983	374	5000621	257.3	13380
77	Otsego	3	Construction	1984	347	4803736	266.16	13840
77	Otsego	3	Construction	1985	328	4633244	271.93	14140
77	Otsego	3	Construction	1986	453	6919164	294.06	15291
77	Otsego	3	Construction	1987	557	8753591	302	15704
77	Otsego	3	Construction	1988	631	10356128	315.54	16408
77	Otsego	3	Construction	1989	638	10904890	328.61	17088
77	Otsego	3	Construction	1990	579	9614796	319.34	16606
77	Otsego	3	Construction	1991	499	8650321	333.37	17335
77	Otsego	3	Construction	1992	465	8197276	339.25	17641
77	Otsego	3	Construction	1993	416	7487500	346.41	18013
77	Otsego	3	Construction	1994	367	7051767	369.76	19228
77	Otsego	3	Construction	1995	341	6726971	379.83	19751
77	Otsego	3	Construction	1996	355	7718446	417.82	21727
77	Otsego	3	Construction	1997	369	8448063	439.98	22879
77	Otsego	3	Construction	1998	371	8631178	447.9	23291
